QueryNumber;DocInfos
51;[88, '829', 0.0031482025989403423]
51;[89, '948', 0.003140312540658512]
51;[90, '560', 0.0031131423545453694]
51;[91, '10', 0.0031129413426511507]
51;[92, '305', 0.0031096823797219096]
51;[93, '528', 0.003108937986082618]
51;[94, '1007', 0.0030933218551067432]
51;[95, '53', 0.0030642756339400814]
51;[96, '210', 0.003016997454619935]
51;[97, '26', 0.0030056093355000243]
51;[98, '32', 0.0030008791622486417]
51;[99, '480', 0.0029939605670408495]
51;[100, '52', 0.002992905820107291]
51;[101, '900', 0.002988117535610094]
51;[102, '57', 0.0029872745606302677]
51;[103, '514', 0.0029854046979775994]
51;[104, '733', 0.002980938567032237]
51;[105, '214', 0.0029614172682620628]
51;[106, '720', 0.0029397814444441484]
51;[107, '99', 0.002938935449488091]
51;[108, '709', 0.0029302486849078213]
51;[109, '319', 0.002913982180627867]
51;[110, '848', 0.0029071571441674753]
51;[111, '204', 0.002898720277927436]
51;[112, '1212', 0.00288819026612253]
51;[113, '1055', 0.002870075116752122]
51;[114, '681', 0.002848579909728388]
51;[115, '379', 0.0028438566977290794]
51;[116, '823', 0.0028395680794342055]
51;[117, '873', 0.0027986270903611757]
51;[118, '683', 0.0027915200029897057]
51;[119, '199', 0.002773224044925845]
51;[120, '166', 0.002769205007790519]
51;[121, '883', 0.002748831601535441]
51;[122, '568', 0.0027437505074495057]
51;[123, '524', 0.0027355429297139604]
51;[124, '321', 0.0027240564368285905]
51;[125, '785', 0.0026979174039366925]
51;[126, '365', 0.0026961194704044904]
51;[127, '874', 0.002693855940122553]
51;[128, '849', 0.0026713876870055673]
51;[129, '44', 0.0026398929233341878]
51;[130, '639', 0.002635017148034625]
51;[131, '74', 0.002634374863256985]
51;[132, '847', 0.002614028510460488]
51;[133, '656', 0.002594999229587886]
51;[134, '177', 0.0025698570545530453]
51;[135, '273', 0.0025602719315359866]
51;[136, '463', 0.0025314827976863656]
51;[137, '1126', 0.0025297036572796564]
51;[138, '207', 0.002527013933859669]
51;[139, '1239', 0.002517706428242483]
51;[140, '967', 0.0025147393088281503]
51;[141, '65', 0.0024891631562695745]
51;[142, '575', 0.002471496455153785]
51;[143, '770', 0.0024613468868828446]
51;[144, '347', 0.0024405520442362712]
51;[145, '554', 0.0024362365886164525]
51;[146, '311', 0.002433505480620516]
51;[147, '1141', 0.0024141827749473905]
51;[148, '913', 0.0024117981455534327]
51;[149, '361', 0.0023634754101913118]
51;[150, '1012', 0.002359724549826741]
51;[151, '1118', 0.002348190701525883]
51;[152, '857', 0.0023403608014577583]
51;[153, '827', 0.0023218950229289778]
51;[154, '609', 0.002312758122812106]
51;[155, '889', 0.0023062603848025987]
51;[156, '817', 0.0022938714223336974]
51;[157, '577', 0.0022774253583967034]
51;[158, '675', 0.0022535844735622635]
51;[159, '1030', 0.0022504934325672174]
51;[160, '880', 0.0022499654288654874]
51;[161, '626', 0.002236730071104174]
51;[162, '833', 0.002233608302238069]
51;[163, '783', 0.0022280651464408286]
51;[164, '531', 0.002194313905342238]
51;[165, '1056', 0.0021846052114159946]
51;[166, '890', 0.002181162091931597]
51;[167, '557', 0.0021727447463758933]
51;[168, '784', 0.0021713416941519757]
51;[169, '921', 0.002170219941842731]
51;[170, '852', 0.002166088800751571]
51;[171, '645', 0.002157702359384479]
51;[172, '80', 0.0021486664712831224]
51;[173, '21', 0.002141031596467367]
51;[174, '664', 0.002135965048518914]
51;[175, '186', 0.002109601502371142]
51;[176, '657', 0.002109415975997875]
51;[177, '1020', 0.0021027450801398917]
51;[178, '1048', 0.002098120280135504]
51;[179, '413', 0.0020814746411560044]
51;[180, '992', 0.0020589995777343527]
51;[181, '705', 0.002045720296952267]
51;[182, '481', 0.0020352681829254276]
51;[183, '50', 0.002034049005247862]
51;[184, '138', 0.0020324881385921853]
51;[185, '814', 0.002028577581628741]
51;[186, '461', 0.0020263208686454376]
51;[187, '506', 0.0020255757434804846]
51;[188, '388', 0.0020221723041213653]
51;[189, '488', 0.002020782403918028]
51;[190, '1086', 0.002014321537980806]
51;[191, '611', 0.0020114334338102004]
51;[192, '576', 0.0020030226990221207]
51;[193, '621', 0.0020003791503672916]
51;[194, '834', 0.001999476756418546]
51;[195, '45', 0.0019917122460395803]
51;[196, '523', 0.0019815250059152653]
51;[197, '160', 0.001969707499675884]
51;[198, '231', 0.0019518233490402471]
51;[199, '367', 0.0019498909398471768]
51;[200, '467', 0.0019479141941370986]
51;[201, '636', 0.0019456111776337997]
51;[202, '600', 0.0019366945879133442]
51;[203, '1133', 0.0019293221640488889]
51;[204, '227', 0.001925613837220388]
51;[205, '23', 0.0019222226606067363]
51;[206, '308', 0.0019191148105574456]
51;[207, '1215', 0.0019190341303825683]
51;[208, '194', 0.0019159908108733197]
51;[209, '429', 0.0019113443459923476]
51;[210, '1021', 0.0019087759330006467]
51;[211, '1216', 0.001892479540529864]
51;[212, '972', 0.0018897331981199803]
51;[213, '604', 0.001885514439819537]
51;[214, '952', 0.0018853637239137667]
51;[215, '613', 0.001879350735742875]
51;[216, '703', 0.001873872002995369]
51;[217, '970', 0.0018634763031382]
51;[218, '15', 0.0018609653507047613]
51;[219, '640', 0.0018303164753570584]
51;[220, '129', 0.0018211167914308339]
51;[221, '412', 0.0018139585261636676]
51;[222, '884', 0.0018044769065876506]
51;[223, '460', 0.0017992464741830832]
51;[224, '594', 0.0017948952158623422]
51;[225, '1018', 0.0017908551039948943]
51;[226, '859', 0.0017826306571030186]
51;[227, '710', 0.0017822861541047488]
51;[228, '400', 0.001782258565751567]
51;[229, '920', 0.001781744257348449]
51;[230, '747', 0.0017814105430024837]
51;[231, '29', 0.0017813130468869829]
51;[232, '598', 0.0017740579807867247]
51;[233, '974', 0.0017653116434456519]
51;[234, '402', 0.001763098362773423]
51;[235, '659', 0.0017459350518425803]
51;[236, '1214', 0.001730508253917859]
51;[237, '764', 0.0017230161283771173]
51;[238, '1000', 0.0017218963165120606]
51;[239, '403', 0.0017193970096389356]
51;[240, '143', 0.0017191034618620825]
51;[241, '579', 0.0017159313904673752]
51;[242, '234', 0.0017131832632556493]
51;[243, '569', 0.0017072578666276394]
51;[244, '447', 0.0017061397650905215]
51;[245, '198', 0.001704859619198419]
51;[246, '654', 0.0016802647325137336]
51;[247, '806', 0.001663542756753664]
51;[248, '668', 0.0016613582660376968]
51;[249, '28', 0.0016597000034498917]
51;[250, '209', 0.0016508973958937287]
51;[251, '1208', 0.0016493874068140657]
51;[252, '1024', 0.0016490671653287133]
51;[253, '672', 0.0016403817223094993]
51;[254, '619', 0.001637708900590031]
51;[255, '183', 0.001634068652681901]
51;[256, '340', 0.0016290307759645028]
51;[257, '188', 0.0016271439604519657]
51;[258, '1124', 0.0016110777138064896]
51;[259, '97', 0.0016095302501884234]
51;[260, '763', 0.0016090124958156099]
51;[261, '519', 0.001593837675639773]
51;[262, '1025', 0.0015859259944695635]
51;[263, '789', 0.0015847368612080743]
51;[264, '663', 0.0015825224961255515]
51;[265, '409', 0.001579211567024745]
51;[266, '612', 0.0015782335365021618]
51;[267, '225', 0.0015768028596248383]
51;[268, '228', 0.0015736540881705196]
51;[269, '855', 0.0015716435616301978]
51;[270, '422', 0.0015674644655065705]
51;[271, '995', 0.001559714819049854]
51;[272, '304', 0.0015511929457518617]
51;[273, '802', 0.001545558376599341]
51;[274, '565', 0.001533773257315807]
51;[275, '158', 0.0015321247196360876]
51;[276, '700', 0.0015266489269004499]
51;[277, '371', 0.0015199230153728292]
51;[278, '1198', 0.0015156447080099495]
51;[279, '606', 0.0015110654686373206]
51;[280, '1046', 0.0014927144522689916]
51;[281, '1094', 0.0014923193043510133]
51;[282, '1015', 0.0014861754885735336]
51;[283, '167', 0.0014777533503615842]
51;[284, '113', 0.001475742109963452]
51;[285, '226', 0.0014614952487080025]
51;[286, '410', 0.0014591319014768656]
51;[287, '184', 0.0014581596868557733]
51;[288, '339', 0.0014530642357131179]
51;[289, '901', 0.0014453152672619979]
51;[290, '599', 0.0014428071605143283]
51;[291, '1121', 0.001440208189110907]
51;[292, '457', 0.0014379778992215002]
51;[293, '955', 0.001423884998724087]
51;[294, '1114', 0.0014194604888440557]
51;[295, '566', 0.0014172834633785992]
51;[296, '249', 0.0014155715611903908]
51;[297, '1035', 0.0014080376631782643]
51;[298, '366', 0.0014071097067584516]
51;[299, '906', 0.0014038196517676942]
51;[300, '553', 0.0014000818142229515]
51;[301, '673', 0.0013995485675792744]
51;[302, '364', 0.0013941900679182787]
51;[303, '54', 0.0013888063892347154]
51;[304, '427', 0.0013816059298029466]
51;[305, '562', 0.0013808966391310642]
51;[306, '753', 0.0013729865236410215]
51;[307, '754', 0.0013641745689248743]
51;[308, '772', 0.0013633621320619264]
51;[309, '1101', 0.0013605647092985941]
51;[310, '419', 0.0013409894017312298]
51;[311, '2', 0.0013389368797594337]
51;[312, '70', 0.0013281822527754256]
51;[313, '1233', 0.00131961440956317]
51;[314, '236', 0.001317277531627152]
51;[315, '907', 0.001304202394178077]
51;[316, '1070', 0.0013021481231192066]
51;[317, '155', 0.0013021170913615201]
51;[318, '233', 0.0013008463811995058]
51;[319, '40', 0.0012918700068074336]
51;[320, '390', 0.001280281166728046]
51;[321, '1228', 0.0012784988361110793]
51;[322, '309', 0.0012635232005482092]
51;[323, '738', 0.0012517637325455237]
51;[324, '170', 0.0012503666912248843]
51;[325, '357', 0.0012286083738794553]
51;[326, '862', 0.0012256129426837716]
51;[327, '259', 0.001225034089574351]
51;[328, '354', 0.0012221332580289468]
51;[329, '624', 0.0012175489297432708]
51;[330, '261', 0.0012122207598038004]
51;[331, '776', 0.0012115347963499077]
51;[332, '702', 0.0012098428628303335]
51;[333, '459', 0.0012077039311560972]
51;[334, '629', 0.0012026476585304234]
51;[335, '550', 0.0011939902664873322]
51;[336, '916', 0.0011938931359781104]
51;[337, '809', 0.0011890182650798]
51;[338, '416', 0.0011871597246624664]
51;[339, '698', 0.0011863750476972087]
51;[340, '1067', 0.001185521437159433]
51;[341, '1063', 0.001184545277174217]
51;[342, '1009', 0.0011826747653193824]
51;[343, '786', 0.0011818520083563904]
51;[344, '9', 0.0011801263648550766]
51;[345, '414', 0.0011775026299676871]
51;[346, '918', 0.00117543032822082]
51;[347, '453', 0.0011657239318659187]
51;[348, '292', 0.0011647283116273106]
51;[349, '246', 0.001162566549593206]
51;[350, '863', 0.0011585149315365432]
51;[351, '464', 0.0011582002165593137]
51;[352, '977', 0.0011558703616136575]
51;[353, '757', 0.0011352551370843258]
51;[354, '653', 0.0011325037094549444]
51;[355, '243', 0.0011312592279914423]
51;[356, '93', 0.0011308116622655237]
51;[357, '526', 0.001125304535410007]
51;[358, '646', 0.001124557622399144]
51;[359, '302', 0.0011205070767190978]
51;[360, '1061', 0.0011127335313819344]
51;[361, '1209', 0.0011083319205235287]
51;[362, '192', 0.0011083192894878143]
51;[363, '825', 0.00110316530892464]
51;[364, '229', 0.00110273542491653]
51;[365, '1112', 0.001091553646751601]
51;[366, '682', 0.0010902586307634356]
51;[367, '743', 0.0010893827522558863]
51;[368, '38', 0.0010886425163797325]
51;[369, '255', 0.0010833874084078966]
51;[370, '574', 0.0010808573770051367]
51;[371, '122', 0.0010722510249317105]
51;[372, '727', 0.0010700749459803909]
51;[373, '27', 0.0010692778895624812]
51;[374, '1002', 0.0010670307550967692]
51;[375, '736', 0.0010620467148884755]
51;[376, '708', 0.0010616265896408014]
51;[377, '499', 0.0010507995114751672]
51;[378, '1008', 0.0010494171260130298]
51;[379, '396', 0.0010443119611079118]
51;[380, '1050', 0.0010432382111398395]
51;[381, '861', 0.001028687540866423]
51;[382, '159', 0.0010195383388629132]
51;[383, '1095', 0.0010187042766934351]
51;[384, '20', 0.0010076697295181647]
51;[385, '258', 0.001007029340764523]
51;[386, '858', 0.001005842318730757]
51;[387, '1230', 0.0010034010372810798]
51;[388, '1060', 0.0010033629351121351]
51;[389, '744', 0.001000047208309866]
51;[390, '382', 0.0009995788656306647]
51;[391, '1116', 0.0009974169661567207]
51;[392, '540', 0.0009972071167028615]
51;[393, '787', 0.0009947458813095993]
51;[394, '169', 0.000993803133456218]
51;[395, '583', 0.0009931481011286123]
51;[396, '253', 0.0009902437686645786]
51;[397, '472', 0.000989435435961498]
51;[398, '1032', 0.000987979185542798]
51;[399, '1226', 0.0009870623488026414]
51;[400, '573', 0.0009847515642332297]
51;[401, '820', 0.0009841462324997885]
51;[402, '983', 0.0009825763240883373]
51;[403, '630', 0.000980939332828614]
51;[404, '618', 0.0009786720954075058]
51;[405, '1083', 0.0009732803559235711]
51;[406, '1043', 0.000972505851150902]
51;[407, '24', 0.0009714639346275674]
51;[408, '394', 0.0009707831421183916]
51;[409, '1147', 0.0009661209225583961]
51;[410, '252', 0.0009661007463077247]
51;[411, '778', 0.0009644274761243532]
51;[412, '871', 0.0009641599531893688]
51;[413, '59', 0.0009632276204787985]
51;[414, '454', 0.0009628808196497641]
51;[415, '603', 0.0009565144036120694]
51;[416, '1081', 0.0009509291646757197]
51;[417, '1026', 0.000943125518415635]
51;[418, '336', 0.0009413767528718891]
51;[419, '47', 0.0009401834410038622]
51;[420, '68', 0.0009334823963503965]
51;[421, '1003', 0.0009315056055677056]
51;[422, '92', 0.0009291057433489298]
51;[423, '1052', 0.0009254537460139685]
51;[424, '148', 0.0009218057310045059]
51;[425, '748', 0.0009199693438865668]
51;[426, '1010', 0.0009195150609077645]
51;[427, '924', 0.0009170584806301271]
51;[428, '190', 0.0009161913422702917]
51;[429, '455', 0.0009110952152438989]
51;[430, '404', 0.0009084054246117243]
51;[431, '804', 0.0009053449356621456]
51;[432, '274', 0.0009051347196995779]
51;[433, '8', 0.0009027493653006332]
51;[434, '151', 0.0008971386204131141]
51;[435, '1029', 0.0008955491028100098]
51;[436, '344', 0.0008951811087373682]
51;[437, '870', 0.0008945021813153604]
51;[438, '758', 0.0008930330017261802]
51;[439, '411', 0.0008804413442912048]
51;[440, '7', 0.0008766083218000747]
51;[441, '850', 0.0008755487388365993]
51;[442, '448', 0.0008750783526587508]
51;[443, '1194', 0.0008683151359360167]
51;[444, '221', 0.0008663921906132342]
51;[445, '211', 0.0008651066459377955]
51;[446, '11', 0.0008625263694174845]
51;[447, '650', 0.0008618865392544693]
51;[448, '788', 0.0008602106533687002]
51;[449, '721', 0.0008585985718469617]
51;[450, '362', 0.0008573847788262139]
51;[451, '741', 0.0008566529483731262]
51;[452, '174', 0.0008548138154335389]
51;[453, '671', 0.0008530937882373673]
51;[454, '200', 0.0008518582393441794]
51;[455, '853', 0.0008495961548145107]
51;[456, '662', 0.0008483964794599945]
51;[457, '717', 0.0008468580491799662]
51;[458, '1019', 0.000846249481740499]
51;[459, '1034', 0.000843995618909101]
51;[460, '1142', 0.0008439084583405246]
51;[461, '1104', 0.0008386435671372843]
51;[462, '684', 0.0008381935023616323]
51;[463, '585', 0.0008369094922113799]
51;[464, '193', 0.0008359590034512132]
51;[465, '555', 0.0008345155952829563]
51;[466, '1071', 0.000833816062484848]
51;[467, '187', 0.0008336448563271115]
51;[468, '632', 0.0008331745849496984]
51;[469, '796', 0.0008308104708335543]
51;[470, '418', 0.0008289662123315625]
51;[471, '82', 0.0008250442750584787]
51;[472, '842', 0.0008249960769228977]
51;[473, '385', 0.0008249278219951768]
51;[474, '680', 0.000823409389502022]
51;[475, '965', 0.0008214777818638729]
51;[476, '571', 0.00082054425339936]
51;[477, '1073', 0.0008196074304663204]
51;[478, '1017', 0.0008157729402603233]
51;[479, '181', 0.0008133441824494386]
51;[480, '425', 0.0008092688182483604]
51;[481, '13', 0.0008091295944238606]
51;[482, '536', 0.0008081576269247635]
51;[483, '108', 0.0008071897324965329]
51;[484, '1078', 0.0008060675147202571]
51;[485, '790', 0.0008052615100997842]
51;[486, '393', 0.0008050910384522024]
51;[487, '49', 0.0008046621672823162]
51;[488, '1107', 0.0008012366360323254]
51;[489, '401', 0.0007971700060421525]
51;[490, '1191', 0.0007948121299582307]
51;[491, '953', 0.0007940626812711934]
51;[492, '869', 0.0007926416105391581]
51;[493, '878', 0.0007851573831898512]
51;[494, '975', 0.0007850695326098683]
51;[495, '426', 0.0007829028601027255]
51;[496, '78', 0.0007825623607255904]
51;[497, '3', 0.000782148955479359]
51;[498, '323', 0.0007786377857479815]
51;[499, '141', 0.000776483652896439]
51;[500, '964', 0.0007734653047769725]
51;[501, '316', 0.0007704265644066213]
51;[502, '865', 0.0007701755669670878]
51;[503, '127', 0.0007701486764633916]
51;[504, '616', 0.0007686172851869771]
51;[505, '813', 0.0007665783451215728]
51;[506, '355', 0.0007633819355179747]
51;[507, '864', 0.0007610813069677003]
51;[508, '235', 0.0007586819111582728]
51;[509, '722', 0.0007565617516987123]
51;[510, '638', 0.0007549454465292628]
51;[511, '841', 0.0007545610227575373]
51;[512, '688', 0.000752753293051877]
51;[513, '614', 0.0007500709617045118]
51;[514, '223', 0.0007469599811581716]
51;[515, '1076', 0.0007459060408116908]
51;[516, '737', 0.0007445916248317194]
51;[517, '466', 0.0007427602128117194]
51;[518, '634', 0.0007427449590436601]
51;[519, '840', 0.0007421553967461305]
51;[520, '665', 0.0007421161279822678]
51;[521, '66', 0.0007401450337634192]
51;[522, '633', 0.0007372103415293851]
51;[523, '561', 0.0007372025047143558]
51;[524, '1047', 0.000735994760058727]
51;[525, '742', 0.0007339054882321025]
51;[526, '541', 0.0007320913636172726]
51;[527, '1049', 0.0007320801181373173]
51;[528, '807', 0.0007302159671454286]
51;[529, '232', 0.0007269273944519369]
51;[530, '335', 0.0007257198292559336]
51;[531, '408', 0.0007213695077066282]
51;[532, '380', 0.0007200043112939095]
51;[533, '1217', 0.0007196647390811139]
51;[534, '695', 0.000719253829004362]
51;[535, '1196', 0.000718671950495157]
51;[536, '1006', 0.0007154263343422575]
51;[537, '417', 0.0007020234140856412]
51;[538, '1203', 0.0006980419054606755]
51;[539, '1084', 0.0006979925208266621]
51;[540, '914', 0.0006964276180226717]
51;[541, '950', 0.0006939077688357157]
51;[542, '1', 0.0006891133781789841]
51;[543, '172', 0.0006884213826537014]
51;[544, '957', 0.00068740579900595]
51;[545, '750', 0.0006871689586691801]
51;[546, '1201', 0.0006858653375795511]
51;[547, '469', 0.0006844504103014614]
51;[548, '266', 0.0006809557079099207]
51;[549, '1149', 0.0006781143334992872]
51;[550, '887', 0.0006776416448675618]
51;[551, '1227', 0.0006761154498869356]
51;[552, '696', 0.0006757329870060118]
51;[553, '971', 0.0006736160714049384]
51;[554, '475', 0.0006710144151626164]
51;[555, '877', 0.0006685287349168967]
51;[556, '85', 0.000666227353698525]
51;[557, '1074', 0.0006647126791246913]
51;[558, '766', 0.000661160562014528]
51;[559, '1090', 0.0006610759230851503]
51;[560, '819', 0.0006586003140342226]
51;[561, '707', 0.00065438009265143]
51;[562, '1205', 0.0006536795069550393]
51;[563, '988', 0.0006510955214798478]
51;[564, '661', 0.0006448250304750535]
51;[565, '275', 0.0006430434448289075]
51;[566, '342', 0.0006427843230386548]
51;[567, '751', 0.0006424748953827529]
51;[568, '1237', 0.00064204024750547]
51;[569, '55', 0.0006349034785590114]
51;[570, '312', 0.0006319272224507502]
51;[571, '73', 0.0006315172991977313]
51;[572, '815', 0.0006256079877853205]
51;[573, '591', 0.0006233509055417426]
51;[574, '245', 0.0006221924384428037]
51;[575, '533', 0.0006213502627092531]
51;[576, '175', 0.000618423595355158]
51;[577, '383', 0.0006170675758557507]
51;[578, '831', 0.0006114310652200868]
51;[579, '387', 0.0006055551168728367]
51;[580, '462', 0.000604558324087561]
51;[581, '256', 0.0006037384011177924]
51;[582, '1059', 0.0006031451683585192]
51;[583, '458', 0.0006012192358148681]
51;[584, '89', 0.0006009791960527862]
51;[585, '1005', 0.0005972205740578773]
51;[586, '6', 0.0005957849972574525]
51;[587, '685', 0.0005936502412788912]
51;[588, '1188', 0.000593618973839286]
51;[589, '486', 0.0005935945499715668]
51;[590, '62', 0.0005896584725474227]
51;[591, '959', 0.0005866293396606892]
51;[592, '424', 0.0005841682585636016]
51;[593, '1151', 0.0005839920764831277]
51;[594, '782', 0.0005828630797817413]
51;[595, '896', 0.0005815157795578616]
51;[596, '647', 0.0005812311832142841]
51;[597, '313', 0.0005808003333411542]
51;[598, '998', 0.0005797781885970323]
51;[599, '179', 0.0005780054978202567]
51;[600, '625', 0.0005772672231051343]
51;[601, '546', 0.0005764813889052526]
51;[602, '372', 0.0005764401029513547]
51;[603, '674', 0.0005763139034429499]
51;[604, '1110', 0.0005707463417219046]
51;[605, '885', 0.0005706305389325544]
51;[606, '341', 0.0005703110254715828]
51;[607, '150', 0.0005658832559154127]
51;[608, '320', 0.0005645851848234798]
51;[609, '706', 0.0005612111289064882]
51;[610, '535', 0.0005589126389928502]
51;[611, '22', 0.0005576018523014067]
51;[612, '572', 0.0005560563731854836]
51;[613, '951', 0.0005547873516567631]
51;[614, '61', 0.0005542015398476681]
51;[615, '867', 0.0005530721651851962]
51;[616, '161', 0.0005479192126203843]
51;[617, '876', 0.0005448715920988494]
51;[618, '960', 0.0005404766007707631]
51;[619, '597', 0.000539912036522537]
51;[620, '652', 0.0005380262312238515]
51;[621, '1202', 0.0005371742243345703]
51;[622, '374', 0.0005191586948774398]
51;[623, '981', 0.0005184856370712633]
51;[624, '805', 0.0005180670254910156]
51;[625, '1014', 0.00051737938900891]
51;[626, '1120', 0.0005160103245861835]
51;[627, '1200', 0.0005150190516158017]
51;[628, '1042', 0.0005147580058479664]
51;[629, '812', 0.0005090299919789799]
51;[630, '100', 0.0005086917556990245]
51;[631, '75', 0.0005065453099557317]
51;[632, '589', 0.0005045209173433491]
51;[633, '41', 0.0005042403029573885]
51;[634, '539', 0.0005036862911923904]
51;[635, '982', 0.0005031386860427311]
51;[636, '1222', 0.0005016571091933151]
51;[637, '1235', 0.0004959657642779415]
51;[638, '976', 0.0004941730906273825]
51;[639, '917', 0.000493980779071542]
51;[640, '587', 0.0004929997112873112]
51;[641, '543', 0.0004908446977688038]
51;[642, '314', 0.0004906453767215502]
51;[643, '345', 0.0004902634268063096]
51;[644, '588', 0.0004892421771720872]
51;[645, '530', 0.0004886550408808347]
51;[646, '1207', 0.0004884170604896929]
51;[647, '303', 0.00048354708790757637]
51;[648, '969', 0.00048056529845780986]
51;[649, '746', 0.00047590211453013147]
51;[650, '963', 0.0004752307932440122]
51;[651, '795', 0.0004725679785777996]
51;[652, '248', 0.0004723217525665463]
51;[653, '660', 0.00046957555026011933]
51;[654, '509', 0.0004687733955950198]
51;[655, '771', 0.0004668690617770139]
51;[656, '567', 0.0004646177348043282]
51;[657, '123', 0.000463398700069104]
51;[658, '564', 0.0004622647222277128]
51;[659, '1125', 0.00046077771413748005]
51;[660, '631', 0.0004502479760016703]
51;[661, '31', 0.0004474206642320878]
51;[662, '895', 0.0004412678834725061]
51;[663, '144', 0.00044071182746280676]
51;[664, '886', 0.0004403803261436638]
51;[665, '816', 0.00042792025020470644]
51;[666, '669', 0.00042777570782607995]
51;[667, '522', 0.0004266037813089279]
51;[668, '973', 0.00042608682835775245]
51;[669, '368', 0.0004255765865408443]
51;[670, '527', 0.0004217421313897973]
51;[671, '578', 0.00041825223737762817]
51;[672, '358', 0.00040839386676022577]
51;[673, '140', 0.0004082115778668726]
51;[674, '421', 0.00040128511123657554]
51;[675, '205', 0.00039835739394498845]
51;[676, '306', 0.0003926582071554337]
51;[677, '4', 0.00039046453338852804]
51;[678, '1199', 0.00038938950806822315]
51;[679, '1038', 0.0003868025884213086]
51;[680, '260', 0.0003859298061951726]
51;[681, '348', 0.0003830495850315233]
51;[682, '993', 0.000381328811411287]
51;[683, '532', 0.0003760190038891647]
51;[684, '794', 0.0003751404466675247]
51;[685, '137', 0.0003418463734163324]
51;[686, '655', 0.00034004366034090587]
51;[687, '1204', 0.0003359711985916551]
51;[688, '961', 0.00032701500225118177]
51;[689, '307', 0.0003153833232336263]
51;[690, '956', 0.0003120975165945034]
51;[691, '667', 0.00030809334307385297]
51;[692, '375', 0.0003060200288139336]
51;[693, '868', 0.0002895843346321436]
51;[694, '1085', 0.00028076647416217193]
51;[695, '745', 0.00024811279897308223]
51;[696, '1197', 0.0002318392600636979]
52;[1, '619', 0.11035637657734287]
52;[2, '122', 0.1083798267050152]
52;[3, '789', 0.10678687632977206]
52;[4, '566', 0.09550309431981449]
52;[5, '1115', 0.09222854546820218]
52;[6, '292', 0.07848476375864344]
52;[7, '186', 0.07107733790172427]
52;[8, '666', 0.06665186691925484]
52;[9, '379', 0.06387739207977684]
52;[10, '248', 0.06365443476936017]
52;[11, '404', 0.06121254582376343]
52;[12, '659', 0.05882457681927044]
52;[13, '69', 0.05589115632760318]
52;[14, '965', 0.05535496046496954]
52;[15, '975', 0.052901604765584156]
52;[16, '849', 0.04500260477687022]
52;[17, '48', 0.044104772201391106]
52;[18, '610', 0.04293924123316875]
52;[19, '515', 0.042686684906128265]
52;[20, '134', 0.04156544135771999]
52;[21, '776', 0.0408194002531144]
52;[22, '416', 0.0399981478958518]
52;[23, '885', 0.03845171667460889]
52;[24, '652', 0.03625468809507997]
52;[25, '564', 0.031149528311290902]
52;[26, '866', 0.02992530672975524]
52;[27, '973', 0.028711695019763887]
52;[28, '260', 0.02600572971762639]
53;[1, '987', 0.15953607483987767]
53;[2, '1228', 0.13176368163356753]
53;[3, '447', 0.0879184440689727]
53;[4, '199', 0.08664558715090599]
53;[5, '980', 0.08358196335047811]
53;[6, '812', 0.0786918969856947]
53;[7, '1', 0.07857124873123754]
53;[8, '1229', 0.06986377691511594]
53;[9, '55', 0.06543394288207689]
53;[10, '861', 0.0642798667033598]
53;[11, '989', 0.048034328071277686]
53;[12, '81', 0.04595229847627475]
53;[13, '11', 0.04444652068913112]
53;[14, '174', 0.04404908798171721]
53;[15, '401', 0.04107866660382369]
53;[16, '228', 0.04054568733628616]
53;[17, '679', 0.03879150363557044]
53;[18, '85', 0.03433111022428795]
53;[19, '986', 0.032077929367909805]
53;[20, '577', 0.029339286571114707]
53;[21, '588', 0.025210953914789294]
53;[22, '509', 0.024156184859483947]
54;[1, '814', 0.16017548090464748]
54;[2, '699', 0.1498805851208613]
54;[3, '64', 0.13341627915952645]
54;[4, '1212', 0.11679942999684428]
54;[5, '273', 0.1148758851747987]
54;[6, '1038', 0.10995026674645758]
54;[7, '536', 0.10209876138767136]
54;[8, '24', 0.09850043727002315]
54;[9, '32', 0.09477917281605466]
54;[10, '227', 0.09122730879213693]
54;[11, '479', 0.08219517003521175]
54;[12, '192', 0.07737178737913228]
54;[13, '821', 0.0755561560645016]
54;[14, '674', 0.06991901074969259]
54;[15, '599', 0.06835400318360016]
54;[16, '348', 0.06557955754187406]
54;[17, '184', 0.06542562244678103]
54;[18, '481', 0.06428150698742585]
54;[19, '20', 0.06365208212112336]
54;[20, '1237', 0.06083421585784749]
54;[21, '623', 0.05635527138014549]
54;[22, '1067', 0.05616491122828564]
54;[23, '62', 0.05587096905642652]
54;[24, '1194', 0.05484938638182779]
54;[25, '87', 0.05460652737840043]
54;[26, '93', 0.053572997194577046]
54;[27, '578', 0.05283998314335481]
54;[28, '1024', 0.05208381057598257]
54;[29, '1073', 0.05177263734623744]
54;[30, '340', 0.05145098522464877]
54;[31, '790', 0.05086643993400546]
54;[32, '763', 0.0508187318311831]
54;[33, '224', 0.048252957737941124]
54;[34, '1015', 0.04693907213542924]
54;[35, '1006', 0.04519176715464363]
54;[36, '549', 0.04472792000945693]
54;[37, '1229', 0.04282043533575755]
54;[38, '819', 0.04160220362474258]
54;[39, '182', 0.04088319130398436]
54;[40, '1228', 0.04037985389658173]
54;[41, '211', 0.038816147026649775]
54;[42, '550', 0.03771075197952724]
54;[43, '1197', 0.03661182624670914]
54;[44, '194', 0.036308564462487744]
54;[45, '869', 0.03556474041506868]
